Country,Year,GDP Total
Mozambique,2016,11936999283.0
Mozambique,2017,13219084261.0
Mozambique,2018,14845870051.0
Mozambique,2019,15291448212.0
Mozambique,2020,14021421106.0
Myanmar,2009,42214048043.0
Myanmar,2010,51518307518.0
Myanmar,2011,54148124619.0
Myanmar,2012,53254531558.0
Myanmar,2013,58175459730.0
Myanmar,2014,59640204522.0
Myanmar,2015,60291736894.0
Myanmar,2016,61449392056.0
Myanmar,2017,67144725831.0
Myanmar,2018,68697759361.0
Myanmar,2019,79844294296.0
Myanmar,2020,76185586097.0
Namibia,2009,8938868166.0
Namibia,2010,11431334447.0
Namibia,2011,12523402327.0
Namibia,2012,13042007432.0
Namibia,2013,12043276401.0
Namibia,2014,12435416063.0
Namibia,2015,11335179561.0
Namibia,2016,10721994676.0
Namibia,2017,12895153157.0
Namibia,2018,13681065175.0
Namibia,2019,12565772085.0
Namibia,2020,10699926683.0
Nepal,2009,12854985464.0
Nepal,2010,16002656434.0
Nepal,2011,21621710003.0
Nepal,2012,21703106502.0
Nepal,2013,22162208956.0
Nepal,2014,22731602970.0
Nepal,2015,24360795410.0
Nepal,2016,24524098184.0
Nepal,2017,28971589213.0
Nepal,2018,33111525183.0
Nepal,2019,34186180695.0
Nepal,2020,33657175561.0
Netherlands,2009,868077000000.0
Netherlands,2010,846555000000.0
Netherlands,2011,904086000000.0
Netherlands,2012,838971000000.0
Netherlands,2013,876924000000.0
Netherlands,2014,890981000000.0
Netherlands,2015,765265000000.0
Netherlands,2016,783528000000.0
Netherlands,2017,831810000000.0
Netherlands,2018,913597000000.0
Netherlands,2019,910194000000.0
Netherlands,2020,913865000000.0
New Zealand,2009,121374000000.0
New Zealand,2010,146518000000.0
New Zealand,2011,168291000000.0
New Zealand,2012,176207000000.0
New Zealand,2013,190907000000.0
New Zealand,2014,201313000000.0
New Zealand,2015,178064000000.0
New Zealand,2016,188943000000.0
New Zealand,2017,206951000000.0
New Zealand,2018,212226000000.0
New Zealand,2019,212891000000.0
New Zealand,2020,210886000000.0
Nigeria,2009,291880000000.0
Nigeria,2010,361457000000.0
Nigeria,2011,404994000000.0
Nigeria,2012,455502000000.0
Nigeria,2013,508693000000.0
Nigeria,2014,546676000000.0
Nigeria,2015,486803000000.0
Nigeria,2016,404650000000.0
Nigeria,2017,375746000000.0
Nigeria,2018,397190000000.0
Nigeria,2019,448120000000.0
Nigeria,2020,432294000000.0
Norway,2009,386190000000.0
Norway,2010,428757000000.0
Norway,2011,498283000000.0
Norway,2012,509506000000.0
Norway,2013,522762000000.0
Norway,2014,498410000000.0
Norway,2015,385802000000.0
Norway,2016,368827000000.0
Norway,2017,398394000000.0
Norway,2018,437000000000.0
Norway,2019,405510000000.0
Norway,2020,362522000000.0
Oman,2009,48388363516.0
Oman,2010,56913065779.0
Oman,2011,67871907375.0
Oman,2012,76511069704.0
Oman,2013,78555622509.0
Oman,2014,80686929102.0
Oman,2015,68420257567.0
Oman,2016,65441278668.0
Oman,2017,70585606844.0
Oman,2018,79788768969.0
Oman,2019,76331518669.0
Oman,2020,64177167089.0
Pakistan,2009,168153000000.0
Pakistan,2010,177166000000.0
Pakistan,2011,213587000000.0
Pakistan,2012,224384000000.0
Pakistan,2013,231219000000.0
Pakistan,2014,244361000000.0
Pakistan,2015,270556000000.0
Pakistan,2016,278655000000.0
Pakistan,2017,304567000000.0
Pakistan,2018,314568000000.0
Pakistan,2019,278222000000.0
Pakistan,2020,263687000000.0
Panama,2009,27116635600.0
Panama,2010,29440300000.0
Panama,2011,34686200000.0
Panama,2012,40429700000.0
Panama,2013,45599900000.0
Panama,2014,49921400000.0
Panama,2015,54091800000.0
Panama,2016,57907700000.0
Panama,2017,62202700000.0
Panama,2018,64928300000.0
Panama,2019,66787900000.0
Panama,2020,52938100000.0
Paraguay,2009,22355601273.0
Paraguay,2010,27237782850.0
Paraguay,2011,33756238767.0
Paraguay,2012,33296438306.0
Paraguay,2013,38651334288.0
Paraguay,2014,40377987209.0
Paraguay,2015,36211372703.0
Paraguay,2016,36089550659.0
Paraguay,2017,38997129474.0
Paraguay,2018,40225448341.0
Paraguay,2019,37906944075.0
Paraguay,2020,35304238230.0
Peru,2009,120823000000.0
Peru,2010,147529000000.0
Peru,2011,171762000000.0
Peru,2012,192649000000.0
Peru,2013,201175000000.0
Peru,2014,200789000000.0
Peru,2015,189805000000.0
Peru,2016,191896000000.0
Peru,2017,211007000000.0
Peru,2018,222575000000.0
Peru,2019,228471000000.0
Peru,2020,202014000000.0
Philippines,2009,176132000000.0
Philippines,2010,208369000000.0
Philippines,2011,234217000000.0
Philippines,2012,261921000000.0
Philippines,2013,283903000000.0
Philippines,2014,297483000000.0
Philippines,2015,306446000000.0
Philippines,2016,318627000000.0
Philippines,2017,328481000000.0
Philippines,2018,346842000000.0
Philippines,2019,376823000000.0
Philippines,2020,361489000000.0
Poland,2009,439738000000.0
Poland,2010,479834000000.0
Poland,2011,528301000000.0
Poland,2012,498524000000.0
Poland,2013,521016000000.0
Poland,2014,542477000000.0
Poland,2015,477812000000.0
Poland,2016,472630000000.0
Poland,2017,526509000000.0
Poland,2018,587409000000.0
Poland,2019,595862000000.0
Poland,2020,594165000000.0
Portugal,2009,243702000000.0
Portugal,2010,237881000000.0
Portugal,2011,244797000000.0
Portugal,2012,216237000000.0
Portugal,2013,226370000000.0
Portugal,2014,229596000000.0
Portugal,2015,199314000000.0
Portugal,2016,206286000000.0
Portugal,2017,220811000000.0
Portugal,2018,242195000000.0
Portugal,2019,239511000000.0
Portugal,2020,231227000000.0
Qatar,2009,97798351648.0
Qatar,2010,125122000000.0
Qatar,2011,167775000000.0
Qatar,2012,186834000000.0
Qatar,2013,198728000000.0
Qatar,2014,206225000000.0
Qatar,2015,161740000000.0
Qatar,2016,151732000000.0
Qatar,2017,161099000000.0
Qatar,2018,183335000000.0
Qatar,2019,175838000000.0
Qatar,2020,146374000000.0
Romania,2009,174104000000.0
Romania,2010,166309000000.0
Romania,2011,183327000000.0
Romania,2012,170636000000.0
Romania,2013,190801000000.0
Romania,2014,199959000000.0
Romania,2015,177729000000.0
Romania,2016,188129000000.0
Romania,2017,211695000000.0
Romania,2018,241457000000.0
Romania,2019,249697000000.0
Romania,2020,248716000000.0
Russia,2009,1222640000000.0
Russia,2010,1524920000000.0
Russia,2011,2045930000000.0
Russia,2012,2208300000000.0
Russia,2013,2292470000000.0
Russia,2014,2059240000000.0
Russia,2015,1363480000000.0
Russia,2016,1276790000000.0
Russia,2017,1574200000000.0
Russia,2018,1657330000000.0
Russia,2019,1687450000000.0
Russia,2020,1483500000000.0
Rwanda,2009,5671332138.0
Rwanda,2010,6121234529.0
Rwanda,2011,6881038270.0
Rwanda,2012,7650300320.0
Rwanda,2013,7815599503.0
Rwanda,2014,8241332517.0
Rwanda,2015,8539048448.0
Rwanda,2016,8690485823.0
Rwanda,2017,9253098954.0
Rwanda,2018,9640280084.0
Rwanda,2019,10355974217.0
Rwanda,2020,10333991892.0
Saudi Arabia,2009,429098000000.0
Saudi Arabia,2010,528207000000.0
Saudi Arabia,2011,671239000000.0
Saudi Arabia,2012,735975000000.0
Saudi Arabia,2013,746647000000.0
Saudi Arabia,2014,756350000000.0
Saudi Arabia,2015,654270000000.0
Saudi Arabia,2016,644936000000.0
Saudi Arabia,2017,688586000000.0
Saudi Arabia,2018,786522000000.0
Saudi Arabia,2019,792967000000.0
Saudi Arabia,2020,700118000000.0
Serbia,2009,45162894381.0
Serbia,2010,41819468692.0
Serbia,2011,49258136129.0
Serbia,2012,43309252921.0
Serbia,2013,48394239475.0
Serbia,2014,47062206678.0
Serbia,2015,39655958843.0
Serbia,2016,40692643373.0
Serbia,2017,44179055280.0
Serbia,2018,50640650221.0
Serbia,2019,51475016532.0
Serbia,2020,52960134079.0
Seychelles,2009,847397850.1
Seychelles,2010,969936525.3
Seychelles,2011,1065826670.0
Seychelles,2012,1060226126.0
Seychelles,2013,1328157609.0
Seychelles,2014,1343007845.0
Seychelles,2015,1377495054.0
Seychelles,2016,1426651769.0
Seychelles,2017,1524486800.0
Seychelles,2018,1586009000.0
Seychelles,2019,1581380269.0
Seychelles,2020,1124937500.0
Singapore,2009,194152000000.0
Singapore,2010,239809000000.0
Singapore,2011,279351000000.0
Singapore,2012,295087000000.0
Singapore,2013,307576000000.0
Singapore,2014,314851000000.0
Singapore,2015,308004000000.0
Singapore,2016,318764000000.0
Singapore,2017,343338000000.0
Singapore,2018,375982000000.0
Singapore,2019,374386000000.0
Singapore,2020,339998000000.0
Slovakia,2009,89046289247.0
Slovakia,2010,90310718349.0
Slovakia,2011,99122802874.0
Slovakia,2012,94534730681.0
Slovakia,2013,98848641555.0
Slovakia,2014,101190000000.0
Slovakia,2015,88467555244.0
Slovakia,2016,89655253976.0
Slovakia,2017,95209466459.0
Slovakia,2018,105475000000.0
Slovakia,2019,105119000000.0
Slovakia,2020,104574000000.0
Slovenia,2009,50368056405.0
Slovenia,2010,48161250405.0
Slovenia,2011,51516366655.0
Slovenia,2012,46580457470.0
Slovenia,2013,48401896808.0
Slovenia,2014,49930685013.0
Slovenia,2015,43090173395.0
Slovenia,2016,44736333522.0
Slovenia,2017,48469082710.0
Slovenia,2018,54137142149.0
Slovenia,2019,54178877606.0
Slovenia,2020,53589609581.0
Somalia,2009,1619660115.0
Somalia,2010,1659813948.0
Somalia,2011,1699967781.0
Somalia,2012,1740121614.0
Somalia,2013,3892402685.0
Somalia,2014,3963532302.0
Somalia,2015,4048860871.0
Somalia,2016,4198485404.0
Somalia,2017,4508845348.0
Somalia,2018,4720727283.0
Somalia,2019,4942319041.0
Somalia,2020,4917607582.0
South Africa,2009,295936000000.0
South Africa,2010,375349000000.0
South Africa,2011,416419000000.0
South Africa,2012,396333000000.0
South Africa,2013,366829000000.0
South Africa,2014,350905000000.0
South Africa,2015,317621000000.0
South Africa,2016,296357000000.0
South Africa,2017,349554000000.0
South Africa,2018,368289000000.0
South Africa,2019,351432000000.0
South Africa,2020,301924000000.0
South Korea,2009,943942000000.0
South Korea,2010,1144070000000.0
South Korea,2011,1253220000000.0
South Korea,2012,1278430000000.0
South Korea,2013,1370800000000.0
South Korea,2014,1484320000000.0
South Korea,2015,1465770000000.0
South Korea,2016,1500110000000.0
South Korea,2017,1623900000000.0
South Korea,2018,1724850000000.0
South Korea,2019,1646740000000.0
South Korea,2020,1630530000000.0
Spain,2009,1485580000000.0
Spain,2010,1420720000000.0
Spain,2011,1478770000000.0
Spain,2012,1324820000000.0
Spain,2013,1354760000000.0
Spain,2014,1369400000000.0
Spain,2015,1195120000000.0
Spain,2016,1232080000000.0
Spain,2017,1309300000000.0
Spain,2018,1420300000000.0
Spain,2019,1393050000000.0
Spain,2020,1281480000000.0
Sri Lanka,2009,42066217872.0
Sri Lanka,2010,56725749222.0
Sri Lanka,2011,65292753005.0
Sri Lanka,2012,68434409315.0
Sri Lanka,2013,74317806538.0
Sri Lanka,2014,79356449841.0
Sri Lanka,2015,80604080689.0
Sri Lanka,2016,82401038710.0
Sri Lanka,2017,87421762729.0
Sri Lanka,2018,87954272082.0
Sri Lanka,2019,83975584254.0
Sri Lanka,2020,80706600229.0
Suriname,2009,3875409836.0
Suriname,2010,4368398048.0
Suriname,2011,4422276622.0
Suriname,2012,4980000000.0
Suriname,2013,5145757576.0
Suriname,2014,5240606061.0
Suriname,2015,5126291451.0
Suriname,2016,3317438911.0
Suriname,2017,3591623596.0
Suriname,2018,3996247906.0
Suriname,2019,4221373022.0
Suriname,2020,3807922874.0
Sweden,2009,436537000000.0
Sweden,2010,495813000000.0
Sweden,2011,574094000000.0
Sweden,2012,552484000000.0
Sweden,2013,586842000000.0
Sweden,2014,581964000000.0
Sweden,2015,505104000000.0
Sweden,2016,515655000000.0
Sweden,2017,541019000000.0
Sweden,2018,555455000000.0
Sweden,2019,533880000000.0
Sweden,2020,541064000000.0
Switzerland,2009,558200000000.0
Switzerland,2010,603434000000.0
Switzerland,2011,722038000000.0
Switzerland,2012,692110000000.0
Switzerland,2013,712748000000.0
Switzerland,2014,734397000000.0
Switzerland,2015,702150000000.0
Switzerland,2016,695601000000.0
Switzerland,2017,704479000000.0
Switzerland,2018,735539000000.0
Switzerland,2019,731767000000.0
Switzerland,2020,752248000000.0
Syria,2009,26110586816.0
Syria,2010,26679057183.0
Syria,2011,27247527551.0
Syria,2012,27815997918.0
Syria,2013,28384468285.0
Syria,2014,28952938653.0
Syria,2015,29521409020.0
Syria,2016,30089879388.0
Syria,2017,30658349755.0
Syria,2018,31226820122.0
Syria,2019,31795290490.0
Syria,2020,32363760857.0
Tanzania,2009,29081425282.0
Tanzania,2010,32014249841.0
Tanzania,2011,34657139495.0
Tanzania,2012,39650530214.0
Tanzania,2013,45680532614.0
Tanzania,2014,49964788814.0
Tanzania,2015,47378599025.0
Tanzania,2016,49774021003.0
Tanzania,2017,53320625959.0
Tanzania,2018,57003713748.0
Tanzania,2019,61136873747.0
Tanzania,2020,62409748427.0
Thailand,2009,281710000000.0
Thailand,2010,341105000000.0
Thailand,2011,370819000000.0
Thailand,2012,397558000000.0
Thailand,2013,420333000000.0
Thailand,2014,407339000000.0
Thailand,2015,401296000000.0
Thailand,2016,413366000000.0
Thailand,2017,456357000000.0
Thailand,2018,506611000000.0
Thailand,2019,544264000000.0
Thailand,2020,501795000000.0
Tunisia,2009,43454935940.0
Tunisia,2010,44050929160.0
Tunisia,2011,45810626509.0
Tunisia,2012,45044138549.0
Tunisia,2013,46251074044.0
Tunisia,2014,47632390882.0
Tunisia,2015,43173531811.0
Tunisia,2016,41801284916.0
Tunisia,2017,39802554352.0
Tunisia,2018,39770478673.0
Tunisia,2019,39195716330.0
Tunisia,2020,39235672868.0
Turkey,2009,649273000000.0
Turkey,2010,776993000000.0
Turkey,2011,838763000000.0
Turkey,2012,880556000000.0
Turkey,2013,957783000000.0
Turkey,2014,938953000000.0
Turkey,2015,864317000000.0
Turkey,2016,869693000000.0
Turkey,2017,858996000000.0
Turkey,2018,778377000000.0
Turkey,2019,761428000000.0
Turkey,2020,720101000000.0
Uganda,2009,25019909335.0
Uganda,2010,26558908398.0
Uganda,2011,27752046902.0
Uganda,2012,27188667093.0
Uganda,2013,28791625085.0
Uganda,2014,32472362949.0
Uganda,2015,32248116473.0
Uganda,2016,29078589751.0
Uganda,2017,30744473840.0
Uganda,2018,32912338571.0
Uganda,2019,35170037381.0
Uganda,2020,37372032558.0
Ukraine,2009,117113000000.0
Ukraine,2010,136013000000.0
Ukraine,2011,163160000000.0
Ukraine,2012,175781000000.0
Ukraine,2013,183310000000.0
Ukraine,2014,133503000000.0
Ukraine,2015,91030959455.0
Ukraine,2016,93355993629.0
Ukraine,2017,112190000000.0
Ukraine,2018,130902000000.0
Ukraine,2019,153930000000.0
Ukraine,2020,155582000000.0
United Arab Emirates,2009,253547000000.0
United Arab Emirates,2010,289787000000.0
United Arab Emirates,2011,350666000000.0
United Arab Emirates,2012,374591000000.0
United Arab Emirates,2013,390108000000.0
United Arab Emirates,2014,403137000000.0
United Arab Emirates,2015,358135000000.0
United Arab Emirates,2016,357045000000.0
United Arab Emirates,2017,385606000000.0
United Arab Emirates,2018,422215000000.0
United Arab Emirates,2019,421142000000.0
United Arab Emirates,2020,371977000000.0
United Kingdom,2009,2412390000000.0
United Kingdom,2010,2481580000000.0
United Kingdom,2011,2659880000000.0
United Kingdom,2012,2704020000000.0
United Kingdom,2013,2783250000000.0
United Kingdom,2014,3065520000000.0
United Kingdom,2015,2932780000000.0
United Kingdom,2016,2693250000000.0
United Kingdom,2017,2662480000000.0
United Kingdom,2018,2857320000000.0
United Kingdom,2019,2830810000000.0
United Kingdom,2020,2707740000000.0
United States,2009,14448900000000.0
United States,2010,14992100000000.0
United States,2011,15542600000000.0
United States,2012,16197000000000.0
United States,2013,16784800000000.0
United States,2014,17527200000000.0
United States,2015,18238300000000.0
United States,2016,18745100000000.0
United States,2017,19543000000000.0
United States,2018,20611900000000.0
United States,2019,21433200000000.0
United States,2020,20936600000000.0
Uruguay,2009,31660911277.0
Uruguay,2010,40284481652.0
Uruguay,2011,47962439304.0
Uruguay,2012,51264390116.0
Uruguay,2013,57531233351.0
Uruguay,2014,57236013086.0
Uruguay,2015,53274304222.0
Uruguay,2016,57236652490.0
Uruguay,2017,64233966861.0
Uruguay,2018,64515038268.0
Uruguay,2019,61231149881.0
Uruguay,2020,53628827440.0
Uzbekistan,2009,33689223673.0
Uzbekistan,2010,46679875794.0
Uzbekistan,2011,56516280748.0
Uzbekistan,2012,63628854499.0
Uzbekistan,2013,68997168338.0
Uzbekistan,2014,76658542757.0
Uzbekistan,2015,81847410182.0
Uzbekistan,2016,81779012351.0
Uzbekistan,2017,59159945321.0
Uzbekistan,2018,50392607758.0
Uzbekistan,2019,57726542785.0
Uzbekistan,2020,57707189945.0
Venezuela,2009,329788000000.0
Venezuela,2010,393192000000.0
Venezuela,2011,316482000000.0
Venezuela,2012,381286000000.0
Venezuela,2013,371005000000.0
Venezuela,2014,482359000000.0
Venezuela,2015,259457000000.0
Venezuela,2016,265262000000.0
Venezuela,2017,271066000000.0
Venezuela,2018,276871000000.0
Venezuela,2019,282675000000.0
Venezuela,2020,288479000000.0
Vietnam,2009,106015000000.0
Vietnam,2010,115932000000.0
Vietnam,2011,135539000000.0
Vietnam,2012,155820000000.0
Vietnam,2013,171222000000.0
Vietnam,2014,186205000000.0
Vietnam,2015,193241000000.0
Vietnam,2016,205276000000.0
Vietnam,2017,223780000000.0
Vietnam,2018,245214000000.0
Vietnam,2019,261921000000.0
Vietnam,2020,271158000000.0
Yemen,2009,25130274124.0
Yemen,2010,30906749533.0
Yemen,2011,32726417212.0
Yemen,2012,35401341663.0
Yemen,2013,40415235702.0
Yemen,2014,43228585321.0
Yemen,2015,42445102387.0
Yemen,2016,30933825064.0
Yemen,2017,26736138945.0
Yemen,2018,23486269599.0
Yemen,2019,38353796248.0
Yemen,2020,39692175604.0
Zambia,2009,15328342304.0
Zambia,2010,20265559484.0
Zambia,2011,23459515276.0
Zambia,2012,25503060420.0
Zambia,2013,28037239463.0
Zambia,2014,27141023558.0
Zambia,2015,21251216799.0
Zambia,2016,20958412538.0
Zambia,2017,25873601261.0
Zambia,2018,26311637647.0
Zambia,2019,23308688906.0
Zambia,2020,19320053859.0
Zimbabwe,2009,9665793300.0
Zimbabwe,2010,12041655200.0
Zimbabwe,2011,14101920300.0
Zimbabwe,2012,17114849900.0
Zimbabwe,2013,19091020000.0
Zimbabwe,2014,19495519600.0
Zimbabwe,2015,19963120600.0
Zimbabwe,2016,20548678100.0
Zimbabwe,2017,19015327919.0
Zimbabwe,2018,19523622342.0
Zimbabwe,2019,16932434839.0
Zimbabwe,2020,16768513443.0
