Reference Area,Time Period,Sex,Age group,Units of measurement,Observation Value
Democratic Republic of the Congo,1998,All genders,Not applicable,Number,4325
Democratic Republic of the Congo,1999,All genders,Not applicable,Number,4434
Democratic Republic of the Congo,2000,All genders,Not applicable,Number,4605
Democratic Republic of the Congo,2001,All genders,Not applicable,Number,4331
Democratic Republic of the Congo,2002,All genders,Not applicable,Number,4796
Democratic Republic of the Congo,2003,All genders,Not applicable,Number,4088
Democratic Republic of the Congo,2004,All genders,Not applicable,Number,2806
Democratic Republic of the Congo,2005,All genders,Not applicable,Number,2980
Democratic Republic of the Congo,2006,All genders,Not applicable,Number,3122
Democratic Republic of the Congo,2007,All genders,Not applicable,Number,3278
Democratic Republic of the Congo,2008,All genders,Not applicable,Number,3818
Democratic Republic of the Congo,2009,All genders,Not applicable,Number,4086
Democratic Republic of the Congo,2010,All genders,Not applicable,Number,4436
Democratic Republic of the Congo,2011,All genders,Not applicable,Number,5398
Democratic Republic of the Congo,2012,All genders,Not applicable,Number,6654
Democratic Republic of the Congo,2013,All genders,Not applicable,Number,5800
Denmark,1998,All genders,Not applicable,Number,6162
Denmark,1999,All genders,Not applicable,Number,6423
Denmark,2000,All genders,Not applicable,Number,6583
Denmark,2001,All genders,Not applicable,Number,6327
Denmark,2002,All genders,Not applicable,Number,6651
Denmark,2003,All genders,Not applicable,Number,6757
Denmark,2004,All genders,Not applicable,Number,5455
Denmark,2005,All genders,Not applicable,Number,5416
Denmark,2006,All genders,Not applicable,Number,5179
Denmark,2007,All genders,Not applicable,Number,5081
Denmark,2008,All genders,Not applicable,Number,4966
Denmark,2009,All genders,Not applicable,Number,5182
Denmark,2010,All genders,Not applicable,Number,5328
Denmark,2011,All genders,Not applicable,Number,6064
Denmark,2012,All genders,Not applicable,Number,5834
Denmark,2013,All genders,Not applicable,Number,5254
Djibouti,1998,All genders,Not applicable,Number,1167
Djibouti,1999,All genders,Not applicable,Number,1174
Djibouti,2000,All genders,Not applicable,Number,1233
Djibouti,2001,All genders,Not applicable,Number,1375
Djibouti,2002,All genders,Not applicable,Number,1580
Djibouti,2003,All genders,Not applicable,Number,1732
Djibouti,2004,All genders,Not applicable,Number,1868
Djibouti,2005,All genders,Not applicable,Number,2134
Djibouti,2006,All genders,Not applicable,Number,2480
Djibouti,2007,All genders,Not applicable,Number,1542
Djibouti,2008,All genders,Not applicable,Number,1502
Djibouti,2009,All genders,Not applicable,Number,1758
Djibouti,2010,All genders,Not applicable,Number,1793
Djibouti,2011,All genders,Not applicable,Number,1849
Djibouti,2012,All genders,Not applicable,Number,1781
Djibouti,2013,All genders,Not applicable,Number,1846
Dominica,1998,All genders,Not applicable,Number,482
Dominica,1999,All genders,Not applicable,Number,518
Dominica,2000,All genders,Not applicable,Number,727
Dominica,2001,All genders,Not applicable,Number,717
Dominica,2002,All genders,Not applicable,Number,740
Dominica,2003,All genders,Not applicable,Number,760
Dominica,2004,All genders,Not applicable,Number,676
Dominica,2005,All genders,Not applicable,Number,808
Dominica,2006,All genders,Not applicable,Number,829
Dominica,2007,All genders,Not applicable,Number,723
Dominica,2008,All genders,Not applicable,Number,676
Dominica,2009,All genders,Not applicable,Number,785
Dominica,2010,All genders,Not applicable,Number,795
Dominica,2011,All genders,Not applicable,Number,744
Dominica,2012,All genders,Not applicable,Number,769
Dominica,2013,All genders,Not applicable,Number,720
Dominican Republic,1998,All genders,Not applicable,Number,1029
Dominican Republic,1999,All genders,Not applicable,Number,1044
Dominican Republic,2000,All genders,Not applicable,Number,1201
Dominican Republic,2001,All genders,Not applicable,Number,1426
Dominican Republic,2002,All genders,Not applicable,Number,1691
Dominican Republic,2003,All genders,Not applicable,Number,2032
Dominican Republic,2004,All genders,Not applicable,Number,1804
Dominican Republic,2005,All genders,Not applicable,Number,1811
Dominican Republic,2006,All genders,Not applicable,Number,1944
Dominican Republic,2007,All genders,Not applicable,Number,2109
Dominican Republic,2008,All genders,Not applicable,Number,2383
Dominican Republic,2009,All genders,Not applicable,Number,2946
Dominican Republic,2010,All genders,Not applicable,Number,3388
Dominican Republic,2011,All genders,Not applicable,Number,3523
Dominican Republic,2012,All genders,Not applicable,Number,3458
Dominican Republic,2013,All genders,Not applicable,Number,4360
Ecuador,1998,All genders,Not applicable,Number,2944
Ecuador,1999,All genders,Not applicable,Number,2972
Ecuador,2000,All genders,Not applicable,Number,3252
Ecuador,2001,All genders,Not applicable,Number,3514
Ecuador,2002,All genders,Not applicable,Number,4536
Ecuador,2003,All genders,Not applicable,Number,5334
Ecuador,2004,All genders,Not applicable,Number,4946
Ecuador,2005,All genders,Not applicable,Number,5348
Ecuador,2006,All genders,Not applicable,Number,5571
Ecuador,2007,All genders,Not applicable,Number,7287
Ecuador,2008,All genders,Not applicable,Number,8756
Ecuador,2009,All genders,Not applicable,Number,9466
Ecuador,2010,All genders,Not applicable,Number,10214
Ecuador,2011,All genders,Not applicable,Number,10690
Ecuador,2012,All genders,Not applicable,Number,10917
Ecuador,2013,All genders,Not applicable,Number,11109
Egypt,1998,All genders,Not applicable,Number,8394
Egypt,1999,All genders,Not applicable,Number,8629
Egypt,2000,All genders,Not applicable,Number,8799
Egypt,2001,All genders,Not applicable,Number,9705
Egypt,2002,All genders,Not applicable,Number,9807
Egypt,2003,All genders,Not applicable,Number,9686
Egypt,2004,All genders,Not applicable,Number,9578
Egypt,2005,All genders,Not applicable,Number,9619
Egypt,2006,All genders,Not applicable,Number,9978
Egypt,2007,All genders,Not applicable,Number,10861
Egypt,2008,All genders,Not applicable,Number,12125
Egypt,2009,All genders,Not applicable,Number,12688
Egypt,2010,All genders,Not applicable,Number,14325
Egypt,2011,All genders,Not applicable,Number,14738
Egypt,2012,All genders,Not applicable,Number,16266
Egypt,2013,All genders,Not applicable,Number,19744
El Salvador,1998,All genders,Not applicable,Number,1161
El Salvador,1999,All genders,Not applicable,Number,1148
El Salvador,2000,All genders,Not applicable,Number,1694
El Salvador,2001,All genders,Not applicable,Number,1807
El Salvador,2002,All genders,Not applicable,Number,2146
El Salvador,2003,All genders,Not applicable,Number,2486
El Salvador,2004,All genders,Not applicable,Number,2116
El Salvador,2005,All genders,Not applicable,Number,2201
El Salvador,2006,All genders,Not applicable,Number,2315
El Salvador,2007,All genders,Not applicable,Number,2698
El Salvador,2008,All genders,Not applicable,Number,2715
El Salvador,2009,All genders,Not applicable,Number,3019
El Salvador,2010,All genders,Not applicable,Number,3165
El Salvador,2011,All genders,Not applicable,Number,2314
El Salvador,2012,All genders,Not applicable,Number,3040
El Salvador,2013,All genders,Not applicable,Number,3069
Equatorial Guinea,1998,All genders,Not applicable,Number,775
Equatorial Guinea,1999,All genders,Not applicable,Number,776
Equatorial Guinea,2000,All genders,Not applicable,Number,1007
Equatorial Guinea,2001,All genders,Not applicable,Number,840
Equatorial Guinea,2002,All genders,Not applicable,Number,678
Equatorial Guinea,2003,All genders,Not applicable,Number,761
Equatorial Guinea,2004,All genders,Not applicable,Number,870
Equatorial Guinea,2005,All genders,Not applicable,Number,839
Equatorial Guinea,2006,All genders,Not applicable,Number,859
Equatorial Guinea,2007,All genders,Not applicable,Number,909
Equatorial Guinea,2008,All genders,Not applicable,Number,1177
Equatorial Guinea,2009,All genders,Not applicable,Number,2040
Equatorial Guinea,2010,All genders,Not applicable,Number,1334
Equatorial Guinea,2011,All genders,Not applicable,Number,1342
Equatorial Guinea,2012,All genders,Not applicable,Number,1355
Equatorial Guinea,2013,All genders,Not applicable,Number,1015
Eritrea,1998,All genders,Not applicable,Number,601
Eritrea,1999,All genders,Not applicable,Number,623
Eritrea,2000,All genders,Not applicable,Number,732
Eritrea,2001,All genders,Not applicable,Number,844
Eritrea,2002,All genders,Not applicable,Number,998
Eritrea,2003,All genders,Not applicable,Number,902
Eritrea,2004,All genders,Not applicable,Number,817
Eritrea,2005,All genders,Not applicable,Number,883
Eritrea,2006,All genders,Not applicable,Number,852
Eritrea,2007,All genders,Not applicable,Number,882
Eritrea,2008,All genders,Not applicable,Number,920
Eritrea,2009,All genders,Not applicable,Number,844
Eritrea,2010,All genders,Not applicable,Number,1035
Eritrea,2011,All genders,Not applicable,Number,1288
Eritrea,2012,All genders,Not applicable,Number,1261
Eritrea,2013,All genders,Not applicable,Number,1563
Estonia,1998,All genders,Not applicable,Number,3145
Estonia,1999,All genders,Not applicable,Number,3188
Estonia,2000,All genders,Not applicable,Number,3430
Estonia,2001,All genders,Not applicable,Number,3981
Estonia,2002,All genders,Not applicable,Number,3590
Estonia,2003,All genders,Not applicable,Number,4103
Estonia,2004,All genders,Not applicable,Number,3498
Estonia,2005,All genders,Not applicable,Number,3597
Estonia,2006,All genders,Not applicable,Number,3419
Estonia,2007,All genders,Not applicable,Number,3268
Estonia,2008,All genders,Not applicable,Number,3525
Estonia,2009,All genders,Not applicable,Number,3783
Estonia,2010,All genders,Not applicable,Number,4015
Estonia,2011,All genders,Not applicable,Number,4305
Estonia,2012,All genders,Not applicable,Number,4524
Estonia,2013,All genders,Not applicable,Number,4172
Ethiopia,1998,All genders,Not applicable,Number,3451
Ethiopia,1999,All genders,Not applicable,Number,3517
Ethiopia,2000,All genders,Not applicable,Number,3588
Ethiopia,2001,All genders,Not applicable,Number,3290
Ethiopia,2002,All genders,Not applicable,Number,3323
Ethiopia,2003,All genders,Not applicable,Number,3427
Ethiopia,2004,All genders,Not applicable,Number,3434
Ethiopia,2005,All genders,Not applicable,Number,3552
Ethiopia,2006,All genders,Not applicable,Number,3583
Ethiopia,2007,All genders,Not applicable,Number,3895
Ethiopia,2008,All genders,Not applicable,Number,4210
Ethiopia,2009,All genders,Not applicable,Number,5113
Ethiopia,2010,All genders,Not applicable,Number,5408
Ethiopia,2011,All genders,Not applicable,Number,6777
Ethiopia,2012,All genders,Not applicable,Number,5700
Ethiopia,2013,All genders,Not applicable,Number,5622
Fiji,1998,All genders,Not applicable,Number,1405
Fiji,1999,All genders,Not applicable,Number,1411
Fiji,2000,All genders,Not applicable,Number,1463
Fiji,2001,All genders,Not applicable,Number,1709
Fiji,2002,All genders,Not applicable,Number,1915
Fiji,2003,All genders,Not applicable,Number,1833
Fiji,2004,All genders,Not applicable,Number,1641
Fiji,2005,All genders,Not applicable,Number,1714
Fiji,2006,All genders,Not applicable,Number,1712
Fiji,2007,All genders,Not applicable,Number,1705
Fiji,2008,All genders,Not applicable,Number,1732
Fiji,2009,All genders,Not applicable,Number,1849
Fiji,2010,All genders,Not applicable,Number,1647
Fiji,2011,All genders,Not applicable,Number,1485
Fiji,2012,All genders,Not applicable,Number,1319
Fiji,2013,All genders,Not applicable,Number,1248
Finland,1998,All genders,Not applicable,Number,9474
Finland,1999,All genders,Not applicable,Number,9924
Finland,2000,All genders,Not applicable,Number,10236
Finland,2001,All genders,Not applicable,Number,10009
Finland,2002,All genders,Not applicable,Number,10297
Finland,2003,All genders,Not applicable,Number,10461
Finland,2004,All genders,Not applicable,Number,6064
Finland,2005,All genders,Not applicable,Number,5856
Finland,2006,All genders,Not applicable,Number,6084
Finland,2007,All genders,Not applicable,Number,6046
Finland,2008,All genders,Not applicable,Number,6487
Finland,2009,All genders,Not applicable,Number,7071
Finland,2010,All genders,Not applicable,Number,7380
Finland,2011,All genders,Not applicable,Number,7667
Finland,2012,All genders,Not applicable,Number,8143
Finland,2013,All genders,Not applicable,Number,8261
France,1998,All genders,Not applicable,Number,46748
France,1999,All genders,Not applicable,Number,48316
France,2000,All genders,Not applicable,Number,50465
France,2001,All genders,Not applicable,Number,52618
France,2002,All genders,Not applicable,Number,55844
France,2003,All genders,Not applicable,Number,57356
France,2004,All genders,Not applicable,Number,46573
France,2005,All genders,Not applicable,Number,49154
France,2006,All genders,Not applicable,Number,53352
France,2007,All genders,Not applicable,Number,54611
France,2008,All genders,Not applicable,Number,46076
France,2009,All genders,Not applicable,Number,52946
France,2010,All genders,Not applicable,Number,57174
France,2011,All genders,Not applicable,Number,60135
France,2012,All genders,Not applicable,Number,63713
France,2013,All genders,Not applicable,Number,84059
Gabon,1998,All genders,Not applicable,Number,2796
Gabon,1999,All genders,Not applicable,Number,2870
Gabon,2000,All genders,Not applicable,Number,3063
Gabon,2001,All genders,Not applicable,Number,3221
Gabon,2002,All genders,Not applicable,Number,3650
Gabon,2003,All genders,Not applicable,Number,4232
Gabon,2004,All genders,Not applicable,Number,4184
Gabon,2005,All genders,Not applicable,Number,4429
Gabon,2006,All genders,Not applicable,Number,4838
Gabon,2007,All genders,Not applicable,Number,5120
Gabon,2008,All genders,Not applicable,Number,5596
Gabon,2009,All genders,Not applicable,Number,5870
Gabon,2010,All genders,Not applicable,Number,6521
Gabon,2011,All genders,Not applicable,Number,6940
Gabon,2012,All genders,Not applicable,Number,6566
Gabon,2013,All genders,Not applicable,Number,5946
Gambia,1998,All genders,Not applicable,Number,922
Gambia,1999,All genders,Not applicable,Number,817
Gambia,2000,All genders,Not applicable,Number,760
Gambia,2001,All genders,Not applicable,Number,899
Gambia,2002,All genders,Not applicable,Number,890
Gambia,2003,All genders,Not applicable,Number,1019
Gambia,2004,All genders,Not applicable,Number,1106
Gambia,2005,All genders,Not applicable,Number,1095
Gambia,2006,All genders,Not applicable,Number,1143
Gambia,2007,All genders,Not applicable,Number,1126
Gambia,2008,All genders,Not applicable,Number,1079
Gambia,2009,All genders,Not applicable,Number,1252
Gambia,2010,All genders,Not applicable,Number,1029
Gambia,2011,All genders,Not applicable,Number,1297
Gambia,2012,All genders,Not applicable,Number,1230
Gambia,2013,All genders,Not applicable,Number,1297
Georgia,1998,All genders,Not applicable,Number,3857
Georgia,1999,All genders,Not applicable,Number,3902
Georgia,2000,All genders,Not applicable,Number,4367
Georgia,2001,All genders,Not applicable,Number,4654
Georgia,2002,All genders,Not applicable,Number,5270
Georgia,2003,All genders,Not applicable,Number,6069
Georgia,2004,All genders,Not applicable,Number,6781
Georgia,2005,All genders,Not applicable,Number,7374
Georgia,2006,All genders,Not applicable,Number,7556
Georgia,2007,All genders,Not applicable,Number,8236
Georgia,2008,All genders,Not applicable,Number,8329
Georgia,2009,All genders,Not applicable,Number,8837
Georgia,2010,All genders,Not applicable,Number,8736
Georgia,2011,All genders,Not applicable,Number,8452
Georgia,2012,All genders,Not applicable,Number,9966
Georgia,2013,All genders,Not applicable,Number,9905
Germany,1998,All genders,Not applicable,Number,52063
Germany,1999,All genders,Not applicable,Number,53333
Germany,2000,All genders,Not applicable,Number,54673
Germany,2001,All genders,Not applicable,Number,56789
Germany,2002,All genders,Not applicable,Number,58285
Germany,2003,All genders,Not applicable,Number,63771
Germany,2004,All genders,Not applicable,Number,57564
Germany,2005,All genders,Not applicable,Number,64213
Germany,2006,All genders,Not applicable,Number,70750
Germany,2007,All genders,Not applicable,Number,78222
Germany,2008,All genders,Not applicable,Number,83023
Germany,2009,All genders,Not applicable,Number,92753
Germany,2010,All genders,Not applicable,Number,104853
Germany,2011,All genders,Not applicable,Number,113795
Germany,2012,All genders,Not applicable,Number,117691
Germany,2013,All genders,Not applicable,Number,119123
Ghana,1998,All genders,Not applicable,Number,4084
Ghana,1999,All genders,Not applicable,Number,4219
Ghana,2000,All genders,Not applicable,Number,4654
Ghana,2001,All genders,Not applicable,Number,4925
Ghana,2002,All genders,Not applicable,Number,5951
Ghana,2003,All genders,Not applicable,Number,7036
Ghana,2004,All genders,Not applicable,Number,8146
Ghana,2005,All genders,Not applicable,Number,8355
Ghana,2006,All genders,Not applicable,Number,7968
Ghana,2007,All genders,Not applicable,Number,7697
Ghana,2008,All genders,Not applicable,Number,7741
Ghana,2009,All genders,Not applicable,Number,7811
Ghana,2010,All genders,Not applicable,Number,8093
Ghana,2011,All genders,Not applicable,Number,8871
Ghana,2012,All genders,Not applicable,Number,8799
Ghana,2013,All genders,Not applicable,Number,8850
Gibraltar,1999,All genders,Not applicable,Number,0
Gibraltar,2000,All genders,Not applicable,Number,0
Gibraltar,2001,All genders,Not applicable,Number,0
Gibraltar,2002,All genders,Not applicable,Number,2
Gibraltar,2003,All genders,Not applicable,Number,5
Gibraltar,2004,All genders,Not applicable,Number,698
Gibraltar,2005,All genders,Not applicable,Number,633
Gibraltar,2006,All genders,Not applicable,Number,645
Gibraltar,2007,All genders,Not applicable,Number,651
Gibraltar,2008,All genders,Not applicable,Number,648
Gibraltar,2009,All genders,Not applicable,Number,640
Gibraltar,2010,All genders,Not applicable,Number,668
Gibraltar,2011,All genders,Not applicable,Number,675
Gibraltar,2012,All genders,Not applicable,Number,728
Gibraltar,2013,All genders,Not applicable,Number,778
Greece,1998,All genders,Not applicable,Number,62059
Greece,1999,All genders,Not applicable,Number,66951
Greece,2000,All genders,Not applicable,Number,63676
Greece,2001,All genders,Not applicable,Number,61730
Greece,2002,All genders,Not applicable,Number,55162
Greece,2003,All genders,Not applicable,Number,50531
Greece,2004,All genders,Not applicable,Number,47352
Greece,2005,All genders,Not applicable,Number,41687
Greece,2006,All genders,Not applicable,Number,34452
Greece,2007,All genders,Not applicable,Number,31985
Greece,2008,All genders,Not applicable,Number,28590
Greece,2009,All genders,Not applicable,Number,28864
Greece,2010,All genders,Not applicable,Number,29226
Greece,2011,All genders,Not applicable,Number,29382
Greece,2012,All genders,Not applicable,Number,34140
Greece,2013,All genders,Not applicable,Number,34029
Grenada,1998,All genders,Not applicable,Number,330
Grenada,1999,All genders,Not applicable,Number,329
Grenada,2000,All genders,Not applicable,Number,461
Grenada,2001,All genders,Not applicable,Number,450
Grenada,2002,All genders,Not applicable,Number,414
Grenada,2003,All genders,Not applicable,Number,537
Grenada,2004,All genders,Not applicable,Number,479
Grenada,2005,All genders,Not applicable,Number,470
Grenada,2006,All genders,Not applicable,Number,642
Grenada,2007,All genders,Not applicable,Number,567
Grenada,2008,All genders,Not applicable,Number,525
Grenada,2009,All genders,Not applicable,Number,616
Grenada,2010,All genders,Not applicable,Number,567
Grenada,2011,All genders,Not applicable,Number,526
Grenada,2012,All genders,Not applicable,Number,565
Grenada,2013,All genders,Not applicable,Number,533
Guatemala,1998,All genders,Not applicable,Number,1364
Guatemala,1999,All genders,Not applicable,Number,1361
Guatemala,2000,All genders,Not applicable,Number,1447
Guatemala,2001,All genders,Not applicable,Number,1927
Guatemala,2002,All genders,Not applicable,Number,2234
Guatemala,2003,All genders,Not applicable,Number,2363
Guatemala,2004,All genders,Not applicable,Number,2380
Guatemala,2005,All genders,Not applicable,Number,2443
Guatemala,2006,All genders,Not applicable,Number,2459
Guatemala,2007,All genders,Not applicable,Number,2749
Guatemala,2008,All genders,Not applicable,Number,2906
Guatemala,2009,All genders,Not applicable,Number,2782
Guatemala,2010,All genders,Not applicable,Number,2883
Guatemala,2011,All genders,Not applicable,Number,2381
Guatemala,2012,All genders,Not applicable,Number,2778
Guatemala,2013,All genders,Not applicable,Number,2820
Guinea,1998,All genders,Not applicable,Number,1844
Guinea,1999,All genders,Not applicable,Number,1785
Guinea,2000,All genders,Not applicable,Number,1977
Guinea,2001,All genders,Not applicable,Number,2202
Guinea,2002,All genders,Not applicable,Number,2326
Guinea,2003,All genders,Not applicable,Number,3000
Guinea,2004,All genders,Not applicable,Number,2812
Guinea,2005,All genders,Not applicable,Number,3135
Guinea,2006,All genders,Not applicable,Number,3848
Guinea,2007,All genders,Not applicable,Number,4209
Guinea,2008,All genders,Not applicable,Number,4532
Guinea,2009,All genders,Not applicable,Number,4621
Guinea,2010,All genders,Not applicable,Number,5712
Guinea,2011,All genders,Not applicable,Number,6227
Guinea,2012,All genders,Not applicable,Number,6080
Guinea,2013,All genders,Not applicable,Number,5656
Guinea-Bissau,1998,All genders,Not applicable,Number,735
Guinea-Bissau,1999,All genders,Not applicable,Number,735
Guinea-Bissau,2000,All genders,Not applicable,Number,740
Guinea-Bissau,2001,All genders,Not applicable,Number,741
Guinea-Bissau,2002,All genders,Not applicable,Number,590
Guinea-Bissau,2003,All genders,Not applicable,Number,715
Guinea-Bissau,2004,All genders,Not applicable,Number,743
Guinea-Bissau,2005,All genders,Not applicable,Number,750
Guinea-Bissau,2006,All genders,Not applicable,Number,893
Guinea-Bissau,2007,All genders,Not applicable,Number,1128
Guinea-Bissau,2008,All genders,Not applicable,Number,1238
Guinea-Bissau,2009,All genders,Not applicable,Number,1336
Guinea-Bissau,2010,All genders,Not applicable,Number,1515
Guinea-Bissau,2011,All genders,Not applicable,Number,1550
Guinea-Bissau,2012,All genders,Not applicable,Number,1485
Guinea-Bissau,2013,All genders,Not applicable,Number,1491
Guyana,1998,All genders,Not applicable,Number,655
Guyana,1999,All genders,Not applicable,Number,664
Guyana,2000,All genders,Not applicable,Number,742
Guyana,2001,All genders,Not applicable,Number,644
Guyana,2002,All genders,Not applicable,Number,667
Guyana,2003,All genders,Not applicable,Number,1047
Guyana,2004,All genders,Not applicable,Number,1091
Guyana,2005,All genders,Not applicable,Number,1116
Guyana,2006,All genders,Not applicable,Number,1101
Guyana,2007,All genders,Not applicable,Number,1433
Guyana,2008,All genders,Not applicable,Number,1428
Guyana,2009,All genders,Not applicable,Number,1593
Guyana,2010,All genders,Not applicable,Number,831
Guyana,2011,All genders,Not applicable,Number,1657
Guyana,2012,All genders,Not applicable,Number,1530
Guyana,2013,All genders,Not applicable,Number,1444
Haiti,1998,All genders,Not applicable,Number,8536
Haiti,1999,All genders,Not applicable,Number,8569
Haiti,2000,All genders,Not applicable,Number,8519
Haiti,2001,All genders,Not applicable,Number,9190
Haiti,2002,All genders,Not applicable,Number,9527
Haiti,2003,All genders,Not applicable,Number,9752
Haiti,2004,All genders,Not applicable,Number,9872
Haiti,2005,All genders,Not applicable,Number,10117
Haiti,2006,All genders,Not applicable,Number,11109
Haiti,2007,All genders,Not applicable,Number,11356
Haiti,2008,All genders,Not applicable,Number,11013
Haiti,2009,All genders,Not applicable,Number,10417
Haiti,2010,All genders,Not applicable,Number,10618
Haiti,2011,All genders,Not applicable,Number,11019
Haiti,2012,All genders,Not applicable,Number,10755
Haiti,2013,All genders,Not applicable,Number,10125
Holy See,1998,All genders,Not applicable,Number,20
Holy See,1999,All genders,Not applicable,Number,17
Holy See,2000,All genders,Not applicable,Number,17
Holy See,2001,All genders,Not applicable,Number,18
Holy See,2002,All genders,Not applicable,Number,18
Holy See,2003,All genders,Not applicable,Number,30
Holy See,2004,All genders,Not applicable,Number,33
Holy See,2005,All genders,Not applicable,Number,22
Holy See,2006,All genders,Not applicable,Number,23
Holy See,2007,All genders,Not applicable,Number,17
Holy See,2008,All genders,Not applicable,Number,20
Holy See,2009,All genders,Not applicable,Number,24
Holy See,2010,All genders,Not applicable,Number,23
Holy See,2011,All genders,Not applicable,Number,21
Holy See,2012,All genders,Not applicable,Number,26
Holy See,2013,All genders,Not applicable,Number,22
Honduras,1998,All genders,Not applicable,Number,1136
Honduras,1999,All genders,Not applicable,Number,1140
Honduras,2000,All genders,Not applicable,Number,1776
Honduras,2001,All genders,Not applicable,Number,1684
Honduras,2002,All genders,Not applicable,Number,1890
Honduras,2003,All genders,Not applicable,Number,1951
Honduras,2004,All genders,Not applicable,Number,2065
Honduras,2005,All genders,Not applicable,Number,2308
Honduras,2006,All genders,Not applicable,Number,2098
Honduras,2007,All genders,Not applicable,Number,2577
Honduras,2008,All genders,Not applicable,Number,2563
Honduras,2009,All genders,Not applicable,Number,2702
Honduras,2010,All genders,Not applicable,Number,2955
Honduras,2011,All genders,Not applicable,Number,2252
Honduras,2012,All genders,Not applicable,Number,3109
Honduras,2013,All genders,Not applicable,Number,3343
Hong Kong Special Administrative Region of China,1998,All genders,Not applicable,Number,31872
Hong Kong Special Administrative Region of China,1999,All genders,Not applicable,Number,33625
Hong Kong Special Administrative Region of China,2000,All genders,Not applicable,Number,25347
Hong Kong Special Administrative Region of China,2001,All genders,Not applicable,Number,27848
Hong Kong Special Administrative Region of China,2002,All genders,Not applicable,Number,31510
Hong Kong Special Administrative Region of China,2003,All genders,Not applicable,Number,34814
Hong Kong Special Administrative Region of China,2004,All genders,Not applicable,Number,33762
Hong Kong Special Administrative Region of China,2005,All genders,Not applicable,Number,33892
Hong Kong Special Administrative Region of China,2006,All genders,Not applicable,Number,31407
Hong Kong Special Administrative Region of China,2007,All genders,Not applicable,Number,33126
Hong Kong Special Administrative Region of China,2008,All genders,Not applicable,Number,33616
Hong Kong Special Administrative Region of China,2009,All genders,Not applicable,Number,33129
Hong Kong Special Administrative Region of China,2010,All genders,Not applicable,Number,32767
Hong Kong Special Administrative Region of China,2011,All genders,Not applicable,Number,31286
Hong Kong Special Administrative Region of China,2012,All genders,Not applicable,Number,30739
Hong Kong Special Administrative Region of China,2013,All genders,Not applicable,Number,31825
Hungary,1998,All genders,Not applicable,Number,6657
Hungary,1999,All genders,Not applicable,Number,6464
Hungary,2000,All genders,Not applicable,Number,6958
Hungary,2001,All genders,Not applicable,Number,7373
Hungary,2002,All genders,Not applicable,Number,7915
Hungary,2003,All genders,Not applicable,Number,8248
Hungary,2004,All genders,Not applicable,Number,7525
Hungary,2005,All genders,Not applicable,Number,7579
Hungary,2006,All genders,Not applicable,Number,7103
Hungary,2007,All genders,Not applicable,Number,7184
Hungary,2008,All genders,Not applicable,Number,6997
Hungary,2009,All genders,Not applicable,Number,7495
Hungary,2010,All genders,Not applicable,Number,8062
Hungary,2011,All genders,Not applicable,Number,8093
Hungary,2012,All genders,Not applicable,Number,7848
Hungary,2013,All genders,Not applicable,Number,8515
Iceland,1998,All genders,Not applicable,Number,2400
Iceland,1999,All genders,Not applicable,Number,2434
Iceland,2000,All genders,Not applicable,Number,2464
Iceland,2001,All genders,Not applicable,Number,2469
Iceland,2002,All genders,Not applicable,Number,2989
Iceland,2003,All genders,Not applicable,Number,3012
Iceland,2004,All genders,Not applicable,Number,2237
Iceland,2005,All genders,Not applicable,Number,2334
Iceland,2006,All genders,Not applicable,Number,2431
Iceland,2007,All genders,Not applicable,Number,2489
Iceland,2008,All genders,Not applicable,Number,2390
Iceland,2009,All genders,Not applicable,Number,2634
Iceland,2010,All genders,Not applicable,Number,2797
Iceland,2011,All genders,Not applicable,Number,2697
Iceland,2012,All genders,Not applicable,Number,2751
Iceland,2013,All genders,Not applicable,Number,2834
India,1998,All genders,Not applicable,Number,54384
India,1999,All genders,Not applicable,Number,55436
India,2000,All genders,Not applicable,Number,62342
India,2001,All genders,Not applicable,Number,74268
India,2002,All genders,Not applicable,Number,100288
India,2003,All genders,Not applicable,Number,118924
India,2004,All genders,Not applicable,Number,133849
India,2005,All genders,Not applicable,Number,146033
India,2006,All genders,Not applicable,Number,145539
India,2007,All genders,Not applicable,Number,161492
India,2008,All genders,Not applicable,Number,183646
India,2009,All genders,Not applicable,Number,203217
India,2010,All genders,Not applicable,Number,208723
India,2011,All genders,Not applicable,Number,204246
India,2012,All genders,Not applicable,Number,188791
India,2013,All genders,Not applicable,Number,181872
Indonesia,1998,All genders,Not applicable,Number,28278
Indonesia,1999,All genders,Not applicable,Number,29930
Indonesia,2000,All genders,Not applicable,Number,34759
Indonesia,2001,All genders,Not applicable,Number,36108
Indonesia,2002,All genders,Not applicable,Number,39640
Indonesia,2003,All genders,Not applicable,Number,39693
Indonesia,2004,All genders,Not applicable,Number,34061
Indonesia,2005,All genders,Not applicable,Number,32745
Indonesia,2006,All genders,Not applicable,Number,31040
Indonesia,2007,All genders,Not applicable,Number,33741
Indonesia,2008,All genders,Not applicable,Number,35005
Indonesia,2009,All genders,Not applicable,Number,36471
Indonesia,2010,All genders,Not applicable,Number,37175
Indonesia,2011,All genders,Not applicable,Number,36559
Indonesia,2012,All genders,Not applicable,Number,35785
Indonesia,2013,All genders,Not applicable,Number,39098
"Iran, Islamic Republic of",1998,All genders,Not applicable,Number,23285
"Iran, Islamic Republic of",1999,All genders,Not applicable,Number,23055
"Iran, Islamic Republic of",2000,All genders,Not applicable,Number,21701
